,,,,,,,,,,,,,,,
"Auction Allotments By Investor Class For Marketable Treasury Bill Securities 

",,,,,,,,,,,,,,,
"[In millions of dollars. Source: Office of Debt Management, Office of the Under Secretary for Domestic Finance]",,,,,,,,,,,,,,,
01/02/03,13 WK,1.185,912795MF5,04/03/03,"19,157","5,156",0,24,"9,811",0,605,"2,132","1,430",,
01/02/03,26 WK,1.220,912795NB3,07/03/03,"21,921","5,918",500,3,"11,610",0,58,"2,750","1,083",,
01/09/03,4 WK,1.145,912795LX7,02/06/03,"15,455","2,454",0,10,"12,948",0,0,0,42,,
01/09/03,13 WK,1.185,912795MG3,04/10/03,"20,577","5,576",0,15,"11,693",0,0,"1,721","1,571",,
01/09/03,26 WK,1.240,912795NC1,07/10/03,"20,542","5,541",0,0,"11,034",0,155,"2,697","1,114",,
01/16/03,4 WK,1.135,912795LY5,02/13/03,"13,443","2,443",0,31,"10,938",0,0,0,31,,
01/16/03,13 WK,1.180,912795MH1,04/17/03,"22,188","6,183",0,36,"11,952",0,177,"2,365","1,475",,
01/16/03,26 WK,1.230,912795ND9,07/17/03,"20,558","5,555",5,2,"10,619",0,450,"2,726","1,200",,
01/23/03,4 WK,1.135,912795LZ2,02/20/03,"16,398","2,398",0,18,"13,940",0,0,9,34,,
01/23/03,13 WK,1.160,912795MJ7,04/24/03,"23,706","6,699",0,42,"11,916",0,146,"3,377","1,526",,
01/23/03,26 WK,1.190,912795NE7,07/24/03,"20,592","5,589",156,0,"10,694",0,78,"3,104",971,,
01/30/03,4 WK,1.155,912795MA6,02/27/03,"18,060","2,060",6,10,"15,926",0,16,0,43,,
01/30/03,13 WK,1.140,912795MK4,05/01/03,"24,831","6,824",0,30,"12,193",0,2,"4,123","1,659",,
01/30/03,26 WK,1.160,912795NF4,07/31/03,"21,887","5,881",500,14,"8,711",0,"1,416","4,119","1,246",,
02/06/03,4 WK,1.145,912795MB4,03/06/03,"23,608","1,607",0,14,"21,940",0,0,0,47,,
02/06/03,13 WK,1.155,912795ML2,05/08/03,"25,676","6,670",0,13,"14,594",0,21,"2,729","1,649",,
02/06/03,26 WK,1.185,912795NG2,08/07/03,"23,061","6,057",0,73,"12,522",0,655,"2,725","1,030",,
02/13/03,4 WK,1.155,912795MC2,03/13/03,"21,651","1,651",0,28,"19,814",0,112,0,47,,
02/13/03,13 WK,1.150,912795MM0,05/15/03,"24,310","6,306",0,52,"14,120",0,2,"2,275","1,555",,
02/13/03,26 WK,1.165,912795NH0,08/14/03,"21,706","5,702",0,13,"10,624",0,865,"3,235","1,268",,
02/20/03,4 WK,1.155,912795MD0,03/20/03,"21,511","1,511",0,19,"19,295",0,650,0,36,,
02/20/03,13 WK,1.160,912795MN8,05/22/03,"22,831","5,829",0,46,"13,102",0,6,"2,389","1,459",,
02/20/03,26 WK,1.180,912795NJ6,08/21/03,"21,672","5,667",0,7,"11,662",0,602,"2,762",972,,
02/27/03,4 WK,1.220,912795ME8,03/27/03,"26,877","1,878",0,19,"24,357",0,565,0,59,,
02/27/03,13 WK,1.175,912795MP3,05/29/03,"23,349","5,346",0,45,"12,909",0,200,"3,301","1,548",,
02/27/03,26 WK,1.175,912795NK3,08/28/03,"22,643","5,636",0,89,"11,490",0,719,"3,246","1,463",,
03/03/03,CASH,1.240,912795MX6,03/17/03,"26,000",0,0,0,"22,487",0,"3,513",0,0,,
03/06/03,4 WK,1.190,912795MF5,04/03/03,"26,861","1,861",0,16,"24,764",0,167,0,54,,
03/06/03,13 WK,1.175,912795MQ1,06/05/03,"21,934","4,929",3,23,"11,572",0,247,"3,624","1,536",,
03/06/03,26 WK,1.170,912795NL1,09/04/03,"21,339","5,328",250,4,"10,832",0,290,"3,650",986,,
03/13/03,4 WK,1.120,912795MG3,04/10/03,"23,460","1,460",0,28,"21,887",0,27,5,53,,
03/13/03,13 WK,1.055,912795MR9,06/12/03,"21,750","4,755",3,26,"11,412",2,453,"3,583","1,518",,
03/13/03,26 WK,1.030,912795NM9,09/11/03,"22,559","5,550",0,25,"11,948",0,384,"3,450","1,202",,
03/20/03,4 WK,1.165,912795MH1,04/17/03,"28,511","1,511",0,23,"25,445",0,"1,411",75,46,,
03/20/03,13 WK,1.115,912795MS7,06/19/03,"21,540","4,537",5,19,"11,138",0,0,"4,316","1,525",,
03/20/03,26 WK,1.110,912795NN7,09/18/03,"22,597","5,589",0,27,"12,168",0,330,"3,550",933,,
03/27/03,4 WK,1.180,912795MJ7,04/24/03,"24,299","1,299",0,84,"22,409",0,358,100,50,,
03/27/03,13 WK,1.150,912795MT5,06/26/03,"21,847","4,846",1,21,"12,724",0,522,"2,279","1,454",,
03/27/03,26 WK,1.150,912795NP2,09/25/03,"22,766","5,760",1,37,"13,313",0,18,"2,529","1,107",,
04/03/03,CASH,1.180,912795MY4,04/15/03,"20,000",0,0,0,"19,587",0,366,0,47,,
04/03/03,4 WK,1.155,912795MK4,05/01/03,"21,005","2,004",0,12,"18,447",0,339,150,53,,
04/03/03,13 WK,1.100,912795NB3,07/03/03,"20,383","4,380",2,54,"10,916",0,"1,160","2,408","1,463",,
04/03/03,26 WK,1.090,912795NQ0,10/02/03,"22,916","5,913",2,11,"12,608",0,954,"2,520",910,,
04/09/03,CASH,1.200,912795MY4,04/15/03,"8,000",0,"2,500",0,"5,500",0,0,0,0,,
04/10/03,4 WK,1.165,912795ML2,05/08/03,"21,124","2,123","2,500",26,"16,026",0,404,0,46,,
04/10/03,13 WK,1.135,912795NC1,07/10/03,"19,718","4,718",1,103,"11,145",0,0,"2,147","1,604",,
04/10/03,26 WK,1.135,912795NR8,10/09/03,"21,511","5,509",1,3,"12,119",0,62,"2,705","1,112",,
04/17/03,4 WK,1.155,912795MM0,05/15/03,"18,916","2,915",0,23,"15,802",0,102,25,48,,
04/17/03,13 WK,1.165,912795ND9,07/17/03,"19,866","4,863",4,11,"11,284",0,100,"2,123","1,481",,
04/17/03,26 WK,1.175,912795NS6,10/16/03,"20,338","5,336",2,24,"11,299",0,87,"2,709",881,,
04/24/03,4 WK,1.115,912795MN8,05/22/03,"16,241","3,241",0,16,"12,816",0,14,109,45,,
04/24/03,13 WK,1.160,912795NE7,07/24/03,"19,771","4,763",3,15,"11,802",0,57,"1,657","1,474",,
04/24/03,26 WK,1.185,912795NT4,10/23/03,"22,073","6,068",2,8,"11,947",0,210,"2,779","1,059",,
05/01/03,4 WK,1.100,912795MP3,05/29/03,"15,133","4,133",0,32,"10,864",0,52,4,48,,
05/01/03,13 WK,1.120,912795NF4,07/31/03,"20,192","5,190",1,28,"10,856",2,452,"2,064","1,599",,
05/01/03,26 WK,1.140,912795NU1,10/30/03,"21,862","5,860",0,8,"11,681",0,0,"3,342",972,,
05/08/03,CASH,1.145,912795MZ1,05/13/03,"10,000",0,0,0,"10,000",0,0,0,0,,
05/08/03,4 WK,1.040,912795MQ1,06/05/03,"10,143","4,143",0,20,"5,935",0,1,0,44,,
05/08/03,13 WK,1.095,912795NG2,08/07/03,"20,619","5,614",0,28,"11,055",0,94,"2,215","1,614",,
05/08/03,26 WK,1.130,912795NV9,11/06/03,"20,601","5,600",0,7,"11,195",0,0,"2,693","1,105",,
05/13/03,CASH,1.175,912795MM0,05/15/03,"15,000",0,0,0,"13,545",0,"1,455",0,0,,
05/15/03,4 WK,1.000,912795MR9,06/12/03,"10,535","4,535",0,6,"5,921",0,0,29,44,,
05/15/03,13 WK,1.070,912795NH0,08/14/03,"19,434","5,428",1,39,"9,430",0,725,"2,263","1,549",,
05/15/03,26 WK,1.100,912795NW7,11/13/03,"19,272","5,268",0,10,"9,098",0,200,"3,780",916,,
05/21/03,CASH,1.150,912795NA5,05/27/03,"4,000",0,0,0,"3,800",0,200,0,0,,
05/22/03,4 WK,1.090,912795MS7,06/19/03,"26,398","4,397",0,34,"21,597",0,308,0,62,,
05/22/03,13 WK,1.020,912795NJ6,08/21/03,"20,957","4,956",0,8,"11,972",0,0,"2,636","1,385",,
05/22/03,26 WK,1.020,912795NX5,11/20/03,"21,931","5,929",0,62,"11,493",0,0,"3,434","1,012",,
05/28/03,CASH,1.160,912795QF1,06/13/03,"4,000",0,0,0,"3,925",0,75,0,0,,
05/29/03,4 WK,1.180,912795MT5,06/26/03,"28,539","3,539","2,005",9,"22,644",0,218,75,49,,
05/29/03,13 WK,1.100,912795NK3,08/28/03,"21,995","5,995",0,25,"10,269",0,"1,073","3,130","1,502",,
05/29/03,26 WK,1.080,912795NY3,11/28/03,"21,767","5,765",0,45,"10,259",0,318,"4,389",990,,
06/03/03,CASH,1.175,912795MQ1,06/05/03,"24,003",0,0,0,"21,601",0,"2,102",0,300,,
06/05/03,CASH,1.170,912795QF1,06/13/03,"18,000",0,0,0,"17,500",0,500,0,0,,
06/05/03,4 WK,1.140,912795NB3,07/03/03,"20,283","2,283",0,21,"16,929",0,"1,002",0,48,,
06/05/03,13 WK,1.110,912795NL1,09/04/03,"24,488","6,479",0,7,"11,486",0,"1,950","3,092","1,473",,
06/05/03,26 WK,1.095,912795NZ0,12/04/03,"24,387","6,382",0,7,"12,390",0,"1,345","3,206","1,057",,
06/12/03,4 WK,1.075,912795NC1,07/10/03,"24,856","2,855",7,5,"21,137",0,807,0,46,,
06/12/03,13 WK,1.005,912795NM9,09/11/03,"24,209","6,204",0,12,"13,538",2,103,"2,887","1,463",,
06/12/03,26 WK,0.980,912795PA3,12/11/03,"24,230","6,226",0,6,"12,865",0,361,"3,870",902,,
06/19/03,4 WK,0.895,912795ND9,07/17/03,"15,976","2,976",0,22,"12,938",0,2,0,39,,
06/19/03,13 WK,0.840,912795NN7,09/18/03,"24,037","6,034",0,17,"11,627",0,"2,085","2,794","1,481",,
06/19/03,26 WK,0.845,912795PB1,12/18/03,"24,362","6,361",0,10,"13,221",0,50,"3,685","1,034",,
06/26/03,4 WK,0.800,912795NE7,07/24/03,"14,356","2,356",0,8,"11,927",0,2,9,54,,
06/26/03,13 WK,0.815,912795NP2,09/25/03,"23,133","6,132",5,31,"12,165",0,460,"2,944","1,396",,
06/26/03,26 WK,0.840,912795PC9,12/26/03,"24,421","6,417",0,11,"14,251",0,0,"2,920",822,,
07/03/03,4 WK,0.860,912795NF4,07/31/03,"19,427","2,427",0,7,"15,853",0,"1,053",0,87,,
07/03/03,13 WK,0.885,912795NQ0,10/02/03,"22,316","5,314",0,61,"11,174",0,"1,312","3,054","1,401",,
07/03/03,26 WK,0.950,912795PD7,01/02/04,"24,288","6,286",0,14,"12,715",0,825,"3,395","1,053",,
07/10/03,4 WK,0.890,912795NG2,08/07/03,"18,826","1,826",0,13,"15,160",0,"1,784",0,44,,
07/10/03,13 WK,0.890,912795NR8,10/09/03,"22,514","5,511",0,32,"11,111",1,880,"3,412","1,567",,
07/10/03,26 WK,0.940,912795PE5,01/08/04,"24,059","6,056",0,4,"14,174",0,0,"2,877",948,,
07/17/03,4 WK,0.840,912795NH0,08/14/03,"10,224","2,224",0,24,"7,325",0,504,100,47,,
07/17/03,13 WK,0.880,912795NS6,10/16/03,"21,223","5,219",0,28,"10,528",0,"1,222","2,774","1,454",,
07/17/03,26 WK,0.930,912795PF2,01/15/04,"24,246","6,240",0,11,"12,797",0,874,"3,181","1,142",,
07/24/03,4 WK,0.870,912795NJ6,08/21/03,"12,718","2,718",0,7,"9,786",0,164,0,43,,
07/24/03,13 WK,0.895,912795NT4,10/23/03,"19,806","4,803",0,12,"9,700",0,920,"2,933","1,438",,
07/24/03,26 WK,0.950,912795PG0,01/22/04,"23,077","6,072",0,0,"12,333",0,439,"3,304",929,,
07/31/03,4 WK,0.970,912795NK3,08/28/03,"22,643","2,643","4,009",6,"15,937",0,3,3,43,,
07/31/03,13 WK,0.945,912795NU1,10/30/03,"21,261","5,256",0,33,"11,151",2,428,"2,862","1,530",,
07/31/03,26 WK,0.980,912795PH8,01/29/04,"22,953","5,950",0,14,"10,666",30,"1,150","3,983","1,160",,
08/07/03,4 WK,0.915,912795NL1,09/04/03,"19,832","2,832",0,14,"16,521",0,431,0,34,,
08/07/03,13 WK,0.945,912795NV9,11/06/03,"20,956","4,954",0,38,"11,882",0,246,"2,275","1,561",,
08/07/03,26 WK,1.025,912795PJ4,02/05/04,"22,940","5,937",0,73,"12,204",0,208,"3,540",978,,
08/14/03,4 WK,0.910,912795NM9,09/11/03,"17,965","2,964",0,19,"14,934",0,3,0,44,,
08/14/03,13 WK,0.940,912795NW7,11/13/03,"20,988","4,986",0,43,"11,551",0,199,"2,710","1,500",,
08/14/03,26 WK,1.030,912795PK1,02/12/04,"21,533","5,530",0,6,"11,421",0,8,"3,412","1,157",,
08/21/03,4 WK,0.945,912795NN7,09/18/03,"21,106","3,106","3,000",7,"14,476",0,474,0,44,,
08/21/03,13 WK,0.945,912795NX5,11/20/03,"21,479","5,476",1,27,"11,470",0,270,"2,835","1,400",,
08/21/03,26 WK,1.035,912795PL9,02/19/04,"21,725","5,721",0,16,"11,145",0,484,"3,438",921,,
08/28/03,4 WK,0.985,912795NP2,09/25/03,"29,286","3,286",0,9,"22,090",0,"3,858",3,41,,
08/28/03,13 WK,0.980,912795NY3,11/28/03,"21,576","5,570",0,39,"10,703",0,628,"3,145","1,491",,
08/28/03,26 WK,1.040,912795PM7,02/26/04,"21,742","5,736",0,101,"11,440",0,6,"3,067","1,393",,
09/03/03,CASH,0.980,912795QG9,09/15/03,"23,000",0,0,0,"22,531",0,469,0,0,,
09/04/03,4 WK,0.950,912795NQ0,10/02/03,"20,452","3,452",0,11,"16,819",0,53,75,42,,
09/04/03,13 WK,0.970,912795NZ0,12/04/03,"21,702","5,695",1,10,"11,521",0,208,"2,833","1,433",,
09/04/03,26 WK,1.040,912795PN5,03/04/04,"21,783","5,777",0,6,"11,975",0,0,"3,107",917,,
09/11/03,CASH,0.940,912795QG9,09/15/03,"10,000",0,6,0,"9,994",0,0,0,0,,
09/11/03,4 WK,0.915,912795NR8,10/09/03,"15,060","4,059",0,17,"10,563",0,303,75,42,,
09/11/03,13 WK,0.935,912795PA3,12/11/03,"20,570","5,565",0,14,"10,176",0,813,"2,575","1,427",,
09/11/03,26 WK,1.010,912795PP0,03/11/04,"20,463","5,461",0,5,"10,178",0,687,"3,058","1,074",,
09/18/03,4 WK,0.870,912795NS6,10/16/03,"13,394","4,394",0,13,"8,940",0,3,0,43,,
09/18/03,13 WK,0.930,912795PB1,12/18/03,"19,731","5,727",0,20,"9,865",0,777,"1,885","1,457",,
09/18/03,26 WK,0.995,912795PQ8,03/18/04,"19,353","5,351",0,6,"10,369",0,0,"2,715",913,,
09/25/03,4 WK,0.860,912795NT4,10/23/03,"15,703","3,703",0,6,"11,477",0,482,0,35,,
09/25/03,13 WK,0.935,912795PC9,12/26/03,"20,968","5,962",0,29,"10,577",0,284,"2,728","1,388",,
09/25/03,26 WK,1.010,912795PR6,03/25/04,"20,693","5,690",0,18,"9,253",0,"1,233","3,414","1,086",,
10/02/03,4 WK,0.845,912795NU1,10/30/03,"16,472","3,472",0,18,"12,334",0,608,0,40,,
10/02/03,13 WK,0.935,912795PD7,01/02/04,"22,019","6,015",0,31,"10,588",0,997,"2,999","1,389",,
10/02/03,26 WK,1.005,912795PS4,04/01/04,"21,817","5,816",0,30,"10,874",0,968,"3,215",914,,
10/03/03,CASH,0.920,912795QH7,10/15/03,"20,001",0,0,0,"19,964",0,37,0,0,,
10/09/03,4 WK,0.855,912795NV9,11/06/03,"18,403","3,403",0,20,"14,852",0,0,75,53,,
10/09/03,13 WK,0.920,912795PE5,01/08/04,"22,102","6,101",5,18,"13,855",2,26,570,"1,525",,
10/09/03,26 WK,0.995,912795PT2,04/08/04,"21,733","5,731",0,4,"12,411",0,100,"2,427","1,060",,
10/16/03,4 WK,0.870,912795NW7,11/13/03,"18,224","3,223",0,7,"14,954",0,3,0,37,,
10/16/03,13 WK,0.905,912795PF2,01/15/04,"22,993","5,989",0,13,"11,355",0,995,"3,281","1,360",,
10/16/03,26 WK,0.985,912795PU9,04/15/04,"22,986","5,984",0,3,"12,154",0,766,"3,285",794,,
10/23/03,4 WK,0.895,912795NX5,11/20/03,"19,999","2,998",0,6,"16,835",0,123,4,32,,
10/23/03,13 WK,0.920,912795PG0,01/22/04,"22,943","5,941",0,16,"11,641",0,647,"3,331","1,368",,
10/23/03,26 WK,1.015,912795PV7,04/22/04,"23,074","6,071",0,16,"9,152",0,"3,063","3,740","1,032",,
10/30/03,4 WK,0.960,912795NY3,11/28/03,"23,864","2,864",5,20,"20,864",0,53,19,40,,
10/30/03,13 WK,0.940,912795PH8,01/29/04,"22,965","5,960",0,23,"11,810",0,122,"3,568","1,481",,
10/30/03,26 WK,1.020,912795PW5,04/29/04,"23,001","5,997",0,5,"11,443",0,0,"4,629",927,,
11/06/03,4 WK,0.935,912795NZ0,12/04/03,"19,578","2,578",5,23,"16,928",0,3,0,41,,
11/06/03,13 WK,0.940,912795PJ4,02/05/04,"22,767","5,766",0,27,"12,589",0,7,"2,914","1,463",,
11/06/03,26 WK,1.025,912795PX3,05/06/04,"22,889","5,886",0,14,"9,255",0,"3,422","3,281","1,031",,
11/13/03,4 WK,0.890,912795PA3,12/11/03,"16,556","2,556",0,14,"13,943",0,3,0,40,,
11/13/03,13 WK,0.935,912795PK1,02/12/04,"21,514","5,510",0,32,"11,376",0,495,"2,710","1,392",,
11/13/03,26 WK,1.040,912795PY1,05/13/04,"21,603","5,598",0,23,"9,209",0,"2,933","2,948",892,,
11/20/03,4 WK,0.920,912795PB1,12/18/03,"21,635","2,635",0,2,"18,898",0,53,0,47,,
11/20/03,13 WK,0.935,912795PL9,02/19/04,"22,057","6,053",0,60,"11,904",0,0,"2,705","1,336",,
11/20/03,26 WK,1.010,912795PZ8,05/20/04,"21,893","5,893",0,20,"8,829",0,"3,047","3,081","1,024",,
11/28/03,4 WK,0.940,912795PC9,12/26/03,"25,561","2,561","2,500",15,"20,316",0,130,0,40,,
11/28/03,13 WK,0.930,912795PM7,02/26/04,"21,971","5,968",0,61,"11,371",0,3,"3,156","1,411",,
11/28/03,26 WK,1.010,912795QA2,05/27/04,"21,867","5,867",0,0,"7,132",0,"4,000","3,871",997,,
12/03/03,CASH,0.975,912795QJ3,12/15/03,"32,001",0,0,0,"32,001",0,0,0,0,,
12/04/03,4 WK,0.935,912795PD7,01/02/04,"23,150","3,150",9,14,"19,812",0,17,100,48,,
12/04/03,13 WK,0.925,912795PN5,03/04/04,"21,829","5,826",1,43,"10,524",0,"1,335","2,790","1,310",,
12/04/03,26 WK,1.030,912795QB0,06/03/04,"21,858","5,856",0,7,"7,989",0,"4,000","3,025",981,,
12/11/03,4 WK,0.895,912795PE5,01/08/04,"18,005","3,004",0,19,"14,890",0,0,49,43,,
12/11/03,13 WK,0.900,912795PP0,03/11/04,"21,784","5,782",0,31,"11,929",2,3,"2,653","1,385",,
12/11/03,26 WK,1.000,912795QC8,06/10/04,"21,823","5,822",0,6,"12,094",0,38,"2,975",889,,
12/18/03,4 WK,0.830,912795PF2,01/15/04,"13,150","4,150",0,17,"8,941",0,0,0,42,,
12/18/03,13 WK,0.885,912795PQ8,03/18/04,"20,566","5,563",0,57,"10,741",0,0,"2,841","1,364",,
12/18/03,26 WK,0.980,912795QD6,06/17/04,"19,290","5,286",0,5,"9,749",0,300,"2,934","1,015",,
12/26/03,4 WK,0.870,912795PG0,01/22/04,"16,193","4,193",1,15,"11,935",0,3,0,46,,
12/26/03,13 WK,0.870,912795PR6,03/25/04,"20,746","5,735",0,24,"10,747",0,61,"2,848","1,332",,
12/26/03,26 WK,0.970,912795QE4,06/24/04,"19,354","5,353",0,4,"10,167",0,45,"2,990",795,,
01/02/04,CASH,0.905,912795PF2,01/15/04,"15,000",0,0,0,"14,652",0,348,0,0,,
01/02/04,4 WK,0.880,912795PH8,01/29/04,"16,089","4,089",0,18,"11,924",0,15,0,43,,
01/02/04,13 WK,0.885,912795PS4,04/01/04,"21,916","5,914",0,42,"11,651",2,2,"3,038","1,267",,
01/02/04,26 WK,0.995,912795QR5,07/01/04,"20,662","5,660",0,32,"8,161",0,"2,600","3,250",959,,
01/08/04,4 WK,0.850,912795PJ4,02/05/04,"12,757","3,757",0,56,"8,852",0,5,50,37,,
01/08/04,13 WK,0.920,912795PT2,04/08/04,"22,979","5,977",0,35,"12,365",0,0,"3,127","1,475",,
01/08/04,26 WK,1.020,912795QS3,07/08/04,"21,785","5,783",0,6,"11,233",0,382,"3,370","1,010",,
01/15/04,4 WK,0.840,912795PK1,02/12/04,"12,141","4,140",0,11,"7,926",0,3,0,60,,
01/15/04,13 WK,0.870,912795PU9,04/15/04,"23,429","6,427",5,10,"12,713",0,0,"2,925","1,349",,
01/15/04,26 WK,0.950,912795QT1,07/15/04,"21,989","5,985",1,10,"11,422",0,0,"3,380","1,191",,
01/22/04,4 WK,0.800,912795PL9,02/19/04,"12,593","3,592",0,29,"8,788",0,53,100,30,,
01/22/04,13 WK,0.875,912795PV7,04/22/04,"24,772","6,771",0,69,"13,303",0,406,"2,875","1,347",,
01/22/04,26 WK,0.950,912795QU8,07/22/04,"22,017","6,014",0,20,"10,940",0,304,"3,850",890,,
01/29/04,4 WK,0.860,912795PM7,02/26/04,"17,357","3,357",0,3,"13,942",0,18,0,37,,
01/29/04,13 WK,0.890,912795PW5,04/29/04,"24,880","6,875",0,38,"13,022",0,400,"3,160","1,386",,
01/29/04,26 WK,0.955,912795QV6,07/29/04,"21,938","5,934",0,41,"10,111",0,310,"4,131","1,411",,
02/05/04,4 WK,0.895,912795PN5,03/04/04,"21,759","2,758",0,7,"18,871",0,5,75,43,,
02/05/04,13 WK,0.920,912795PX3,05/06/04,"25,721","6,714",0,44,"14,575",0,2,"2,915","1,471",,
02/05/04,26 WK,1.000,912795QW4,08/05/04,"23,054","6,050",0,67,"11,936",0,129,"3,716","1,155",,
02/12/04,4 WK,0.895,912795PP0,03/11/04,"21,557","2,556",30,21,"18,328",0,531,50,41,,
02/12/04,13 WK,0.920,912795PY1,05/13/04,"25,750","6,746",0,67,"14,706",0,16,"2,835","1,379",,
02/12/04,26 WK,0.990,912795QX2,08/12/04,"22,997","5,995",0,17,"11,917",0,8,"3,750","1,310",,
02/19/04,4 WK,0.895,912795PQ8,03/18/04,"21,580","2,580",18,13,"17,998",0,363,0,609,,
02/19/04,13 WK,0.915,912795PZ8,05/20/04,"25,641","6,636",0,34,"14,760",0,5,"2,863","1,342",,
02/19/04,26 WK,0.975,912795QY0,08/19/04,"23,189","6,185",0,11,"12,649",0,111,"3,141","1,092",,
02/26/04,4 WK,0.935,912795PR6,03/25/04,"21,390","2,390",0,3,"17,173",0,906,231,687,,
02/26/04,13 WK,0.930,912795QA2,05/27/04,"25,671","6,669",0,38,"14,661",0,11,"2,903","1,390",,
02/26/04,26 WK,0.995,912795QZ7,08/26/04,"23,112","6,111",0,66,"11,789",0,15,"3,677","1,454",,
03/03/04,CASH,0.980,912795QK0,03/15/04,"27,000",0,307,0,"26,173",0,520,0,0,,
03/04/04,4 WK,0.960,912795PS4,04/01/04,"24,119","2,118",0,10,"21,076",0,420,0,494,,
03/04/04,13 WK,0.940,912795QB0,06/03/04,"25,404","6,398",1,39,"14,618",0,127,"2,895","1,325",,
03/04/04,26 WK,0.990,912795RA1,09/02/04,"23,021","6,018",0,70,"12,202",0,0,"3,528","1,204",,
03/11/04,4 WK,0.960,912795PT2,04/08/04,"24,294","2,293",300,19,"20,612",0,754,50,266,,
03/11/04,13 WK,0.930,912795QC8,06/10/04,"24,874","5,886",0,38,"14,547",2,235,"2,864","1,302",,
03/11/04,26 WK,0.975,912795RB9,09/09/04,"22,849","5,848",0,11,"12,190",0,177,"3,337","1,286",,
03/18/04,4 WK,0.960,912795PU9,04/15/04,"23,334","2,333",52,7,"20,150",0,96,81,615,,
03/18/04,13 WK,0.945,912795QD6,06/17/04,"23,776","5,776",0,33,"13,405",0,240,"2,981","1,341",,
03/18/04,26 WK,0.990,912795RC7,09/16/04,"21,631","5,629",0,6,"11,070",0,0,"3,635","1,291",,
03/25/04,4 WK,0.945,912795PV7,04/22/04,"21,400","2,400",0,5,"17,944",0,817,77,156,,
03/25/04,13 WK,0.930,912795QE4,06/24/04,"23,920","5,914",0,59,"13,701",0,0,"2,948","1,297",,
03/25/04,26 WK,0.990,912795RD5,09/23/04,"21,659","5,655",7,11,"10,627",0,475,"3,640","1,244",,
04/01/04,4 WK,0.950,912795PW5,04/29/04,"21,816","2,817",29,23,"18,772",0,31,0,143,,
04/01/04,13 WK,0.945,912795QR5,07/01/04,"24,137","6,130",0,23,"12,948",3,693,"3,034","1,306",,
04/01/04,26 WK,0.990,912795RE3,09/30/04,"20,393","5,392",37,21,"8,424",0,662,"4,621","1,237",,
04/02/04,CASH,0.960,912795PU9,04/15/04,"25,004",0,"1,248",0,"23,482",0,275,0,0,,
04/06/04,CASH,0.935,912795QL8,04/20/04,"5,000",0,0,0,"5,000",0,0,0,0,,
04/08/04,CASH,0.970,912795QM6,04/19/04,"16,000",0,0,0,"15,999",0,0,0,1,,
04/08/04,4 WK,0.920,912795PX3,05/06/04,"17,255","3,254",0,22,"13,543",0,5,0,430,,
04/08/04,13 WK,0.930,912795QS3,07/08/04,"23,052","6,049",0,40,"12,462",0,22,"3,046","1,433",,
04/08/04,26 WK,1.030,912795RF0,10/07/04,"19,034","5,031",0,10,"8,913",0,0,"3,822","1,259",,
04/15/04,4 WK,0.895,912795PY1,05/13/04,"14,143","4,142",0,27,"9,585",0,80,0,309,,
04/15/04,13 WK,0.915,912795QT1,07/15/04,"22,018","6,013",0,10,"11,327",0,325,"3,095","1,248",,
04/15/04,26 WK,1.025,912795RG8,10/14/04,"17,877","4,874",183,6,"8,221",0,0,"3,835",759,,
04/22/04,4 WK,0.910,912795PZ8,05/20/04,"14,136","4,135",0,5,"9,264",0,119,0,612,,
04/22/04,13 WK,0.935,912795QU8,07/22/04,"22,328","6,319",5,52,"11,055",0,509,"3,040","1,349",,
04/22/04,26 WK,1.080,912795RH6,10/21/04,"18,021","5,017",0,15,"8,267",0,50,"3,426","1,245",,
04/29/04,4 WK,0.885,912795QA2,05/27/04,"16,946","3,946",6,20,"12,741",0,10,0,223,,
04/29/04,13 WK,0.970,912795QV6,07/29/04,"23,530","6,525",0,40,"12,108",0,236,"3,258","1,364",,
04/29/04,26 WK,1.165,912795RJ2,10/28/04,"19,319","5,315",0,10,"9,389",0,6,"3,700",899,,
05/06/04,4 WK,0.910,912795QB0,06/03/04,"22,772","3,772",0,27,"18,129",0,55,150,639,,
05/06/04,13 WK,0.985,912795QW4,08/05/04,"24,773","6,769",0,71,"13,062",0,352,"3,038","1,482",,
05/06/04,26 WK,1.175,912795RK9,11/04/04,"20,554","5,548",0,3,"10,224",0,233,"3,379","1,167",,
05/13/04,4 WK,0.895,912795QC8,06/10/04,"23,113","4,112",0,16,"18,637",0,80,0,267,,
05/13/04,13 WK,1.060,912795QX2,08/12/04,"24,866","6,855",0,47,"13,446",0,25,"3,093","1,400",,
05/13/04,26 WK,1.340,912795RL7,11/12/04,"20,533","5,529",0,11,"10,051",0,353,"3,225","1,364",,
05/20/04,4 WK,0.900,912795QD6,06/17/04,"25,407","4,406",0,11,"19,615",0,"1,329",0,45,,
05/20/04,13 WK,1.040,912795QY0,08/19/04,"24,759","6,751",0,22,"12,615",2,640,"3,333","1,396",,
05/20/04,26 WK,1.335,912795RM5,11/18/04,"20,740","5,737",1,29,"10,070",0,19,"3,591","1,294",,
05/27/04,4 WK,0.910,912795QE4,06/24/04,"25,043","4,042",4,14,"18,564",0,"1,766",9,644,,
05/27/04,13 WK,1.050,912795QZ7,08/26/04,"24,979","6,976",0,12,"12,798",0,185,"3,584","1,424",,
